Date,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,Crude_Oil,DJI,Gold,Silver,Nasdaq,S&P,operating_cash_flow,total_revenue,current_assets,current_liabilities
2020-02-10,53.333332,54.666,50.16,51.418667,51.418667,370338000,49.57,29276.820313,1574.699951,17.757999,9628.389648,3352.090088,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-11,51.252666,52.234001,50.533333,51.625332,51.625332,175462500,49.939999,29276.339844,1565.599976,17.573,9638.94043,3357.75,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-12,51.858002,52.650002,50.891335,51.152668,51.152668,180337500,51.169998,29551.419922,1567.400024,17.478001,9725.959961,3379.449951,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-13,49.456001,54.533333,49.0,53.599998,53.599998,394339500,51.419998,29423.310547,1575.099976,17.6,9711.969727,3373.939941,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-14,52.481335,54.198002,52.366669,53.335335,53.335335,235405500,52.049999,29398.080078,1582.699951,17.715,9731.179688,3380.159912,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-18,56.106667,57.333332,55.490665,57.226665,57.226665,245725500,52.049999,29232.189453,1600.0,18.131001,9732.740234,3370.290039,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-19,61.566666,62.985332,60.068001,61.161331,61.161331,381345000,53.290001,29348.029297,1607.5,18.292,9817.179688,3386.149902,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-20,60.796665,60.799999,57.329334,59.960667,59.960667,264523500,53.779999,29219.980469,1616.599976,18.309,9750.969727,3373.22998,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-21,60.465332,60.870667,58.696667,60.066666,60.066666,214722000,53.380001,28992.410156,1644.599976,18.521,9576.589844,3337.75,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-24,55.933334,57.566666,54.813332,55.585999,55.585999,227883000,51.43,27960.800781,1672.400024,18.868,9221.280273,3225.889893,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-25,56.599998,57.106667,52.466667,53.327332,53.327332,259357500,49.900002,27081.359375,1646.900024,18.183001,8965.610352,3128.209961,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-26,52.166668,54.220669,51.740665,51.919998,51.919998,211282500,48.73,26957.589844,1640.0,17.826,8980.780273,3116.389893,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-27,48.666668,49.318001,44.599998,45.266666,45.266666,364158000,47.09,25766.640625,1640.0,17.658001,8566.480469,2978.76001,5943000.0,31536000.0,26717000.0,28469000.0
2020-02-28,41.98,46.034668,40.768002,44.532665,44.532665,363343500,44.759998,25409.359375,1564.099976,16.386999,8567.370117,2954.219971,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-02,47.417332,49.579334,45.778,49.574669,49.574669,302925000,46.75,26703.320313,1592.300049,16.679001,8952.169922,3090.22998,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-03,53.666668,53.798668,47.740665,49.700668,49.700668,386760000,47.18,25917.410156,1642.099976,17.129,8684.089844,3003.370117,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-04,50.930668,51.101334,48.315334,49.966667,49.966667,225735000,46.779999,27090.859375,1641.099976,17.187,9018.089844,3130.120117,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-05,48.251331,49.716667,47.871334,48.302666,48.302666,162790500,45.900002,26121.279297,1666.400024,17.341999,8738.589844,3023.939941,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-06,46.0,47.133331,45.618,46.898666,46.898666,189943500,41.279999,25864.779297,1670.800049,17.214001,8575.620117,2972.370117,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-09,40.359333,44.200001,40.333332,40.533333,40.533333,256105500,31.129999,23851.019531,1674.5,17.000999,7950.680176,2746.560059,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-10,43.962002,44.533333,40.533333,43.021999,43.021999,233916000,34.360001,25018.160156,1659.099976,16.906,8344.25,2882.22998,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-11,42.68,43.571999,40.866669,42.282001,42.282001,199837500,32.98,23553.220703,1641.400024,16.729,7952.049805,2741.379883,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-12,38.726002,39.633331,36.416668,37.369999,37.369999,283636500,31.5,21200.619141,1589.300049,15.961,7201.799805,2480.639893,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-13,39.666668,40.504665,33.466667,36.441334,36.441334,339604500,31.73,23185.619141,1515.699951,14.456,7874.879883,2711.02002,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-16,31.299999,32.991333,29.478001,29.671333,29.671333,307342500,28.700001,20188.519531,1485.900024,12.772,6904.589844,2386.129883,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-17,29.334,31.456667,26.4,28.68,28.68,359919000,26.950001,21237.380859,1524.900024,12.469,7334.779785,2529.189941,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-18,25.933332,26.990667,23.367332,24.081333,24.081333,356793000,20.370001,19898.919922,1477.300049,11.735,6989.839844,2398.100098,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-19,24.98,30.133333,23.897333,28.509333,28.509333,452932500,25.219999,20087.189453,1478.599976,12.097,7150.580078,2409.389893,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-20,29.213333,31.799999,28.386,28.502001,28.502001,424282500,22.43,19173.980469,1484.0,12.349,6879.52002,2304.919922,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-23,28.906668,29.466667,27.366667,28.952667,28.952667,246817500,23.360001,18591.929688,1567.0,13.225,6860.669922,2237.399902,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-24,31.82,34.245998,31.6,33.666668,33.666668,343428000,24.01,20704.910156,1660.199951,14.229,7417.859863,2447.330078,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-25,36.349998,37.133331,34.074001,35.950001,35.950001,318340500,24.49,21200.550781,1632.300049,14.837,7384.299805,2475.560059,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-26,36.492668,37.333332,34.150002,35.210667,35.210667,260710500,22.6,22552.169922,1650.099976,14.64,7797.540039,2630.070068,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-27,33.666668,35.053333,32.935333,34.290668,34.290668,215661000,21.51,21636.779297,1623.900024,14.498,7502.379883,2541.469971,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-30,34.017334,34.443333,32.748669,33.475334,33.475334,179971500,20.09,22327.480469,1622.0,14.074,7774.149902,2626.649902,5943000.0,31536000.0,26717000.0,28469000.0
2020-03-31,33.416668,36.197334,33.133331,34.933334,34.933334,266572500,20.48,21917.160156,1583.400024,14.098,7700.100098,2584.590088,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-01,33.599998,34.263332,31.673332,32.104,32.104,200298000,20.309999,20943.509766,1578.199951,13.926,7360.580078,2470.5,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-02,32.068668,32.950668,29.76,30.298,30.298,297876000,25.32,21413.439453,1625.699951,14.596,7487.310059,2526.899902,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-03,33.966667,34.366001,31.226,32.000668,32.000668,338431500,28.34,21052.529297,1633.699951,14.436,7373.080078,2488.649902,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-06,34.080002,34.733334,33.197334,34.416,34.416,223527000,26.08,22679.990234,1677.0,15.111,7913.240234,2663.679932,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-07,36.333332,37.666668,35.489334,36.363335,36.363335,268797000,23.629999,22653.859375,1664.800049,15.422,7887.259766,2659.409912,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-08,36.946667,37.147331,35.555332,36.589333,36.589333,189840000,25.09,23433.570313,1665.400024,15.147,8090.899902,2749.97998,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-09,37.472668,38.345333,37.140667,38.200001,38.200001,204750000,22.76,23719.369141,1736.199951,15.995,8153.580078,2789.820068,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-13,39.344002,43.466667,38.702,43.396667,43.396667,337131000,22.41,23390.769531,1744.800049,15.479,8192.419922,2761.629883,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-14,46.598,49.458668,46.161999,47.326,47.326,458647500,20.110001,23949.759766,1756.699951,16.072001,8515.740234,2846.060059,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-15,49.466667,50.208668,47.333332,48.655334,48.655334,353655000,19.870001,23504.349609,1727.199951,15.447,8393.179688,2783.360107,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-16,47.796001,50.630001,47.114666,49.680668,49.680668,309868500,19.870001,23537.679688,1720.400024,15.564,8532.360352,2799.550049,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-17,51.485332,51.663334,49.844002,50.259335,50.259335,196923000,18.27,24242.490234,1689.199951,15.237,8650.139648,2874.560059,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-20,48.846668,51.037998,47.480667,49.757332,49.757332,221199000,-37.630001,23650.439453,1701.599976,15.556,8560.730469,2823.159912,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-21,48.674667,50.222,44.919334,45.781334,45.781334,303136500,10.01,23018.880859,1678.199951,14.818,8263.230469,2736.560059,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-22,46.931999,48.933334,45.914001,48.807335,48.807335,212482500,13.78,23475.820313,1728.699951,15.277,8495.379883,2799.310059,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-23,48.506668,48.933334,46.875332,47.042,47.042,198550500,16.5,23515.259766,1733.300049,15.348,8494.75,2797.800049,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-24,47.387333,48.715332,46.545334,48.343334,48.343334,198180000,16.940001,23775.269531,1723.5,15.254,8634.519531,2836.73999,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-27,49.174,53.299332,49.0,53.25,53.25,310221000,12.78,24133.779297,1711.900024,15.201,8730.160156,2878.47998,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-28,53.042667,53.666668,50.445999,51.274666,51.274666,228330000,12.34,24101.550781,1710.5,15.162,8607.730469,2863.389893,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-29,52.678001,53.546665,52.210667,53.367332,53.367332,243240000,15.06,24633.859375,1703.400024,15.16,8914.709961,2939.51001,5943000.0,31536000.0,26717000.0,28469000.0
2020-04-30,57.012669,57.987999,50.900002,52.125332,52.125332,427078500,18.84,24345.720703,1684.199951,14.898,8889.549805,2912.429932,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-01,50.333332,51.518002,45.535999,46.754665,46.754665,487977000,19.780001,23723.689453,1694.5,14.863,8604.950195,2830.709961,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-04,46.733334,50.799999,46.533333,50.745998,50.745998,288556500,20.389999,23749.759766,1706.900024,14.722,8710.709961,2842.73999,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-05,52.652668,53.261333,50.812,51.214001,51.214001,254875500,24.559999,23883.089844,1704.400024,15.057,8809.120117,2868.439941,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-06,51.766666,52.653332,50.740665,52.172001,52.172001,166848000,23.99,23664.640625,1684.199951,14.987,8854.389648,2848.419922,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-07,51.813999,53.093334,51.490002,52.002666,52.002666,172915500,23.549999,23875.890625,1721.800049,15.562,8979.660156,2881.189941,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-08,52.917999,54.933334,52.467335,54.627998,54.627998,241297500,24.74,24331.320313,1709.900024,15.74,9121.320313,2929.800049,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-11,52.700668,54.933334,52.333332,54.085999,54.085999,247794000,24.139999,24221.990234,1695.300049,15.636,9192.339844,2930.189941,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-12,55.133331,56.219334,53.866669,53.960667,53.960667,238603500,25.780001,23764.779297,1704.400024,15.687,9002.549805,2870.120117,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-13,54.722,55.066666,50.886665,52.730667,52.730667,285982500,25.290001,23247.970703,1713.900024,15.663,8863.169922,2820.0,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-14,52.0,53.557335,50.933334,53.555332,53.555332,205233000,27.559999,23625.339844,1738.099976,16.136,8943.719727,2852.5,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-15,52.689999,53.669998,52.436668,53.278,53.278,157776000,29.43,23685.419922,1753.400024,17.046,9014.55957,2863.699951,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-18,55.185333,55.647999,53.591999,54.242001,54.242001,174987000,31.82,24597.369141,1731.800049,17.464001,9234.830078,2953.909912,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-19,54.344666,54.804668,53.738667,53.867332,53.867332,144547500,32.5,24206.859375,1744.199951,17.892,9185.099609,2922.939941,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-20,54.700001,55.066666,54.119999,54.370667,54.370667,109639500,33.490002,24575.900391,1750.599976,18.002001,9375.780273,2971.610107,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-21,54.400002,55.5,53.066666,55.173332,55.173332,183819000,33.919998,24474.119141,1720.5,17.334999,9284.879883,2948.51001,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-22,54.811333,55.452,54.133331,54.458668,54.458668,149812500,33.25,24465.160156,1734.599976,17.664,9324.589844,2955.449951,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-26,55.633331,55.639999,54.380669,54.591331,54.591331,121345500,34.349998,24995.109375,1704.800049,17.565001,9340.219727,2991.77002,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-27,54.723999,55.180668,52.333332,54.681999,54.681999,173242500,32.810001,25548.269531,1710.300049,17.686001,9412.360352,3036.129883,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-28,54.234001,54.983334,53.445999,53.720669,53.720669,108834000,33.709999,25400.640625,1713.300049,17.895,9368.990234,3029.72998,5943000.0,31536000.0,26717000.0,28469000.0
2020-05-29,53.916668,55.666668,53.613998,55.666668,55.666668,176467500,35.490002,25383.109375,1736.900024,18.440001,9489.870117,3044.310059,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-01,57.200001,59.933334,56.939999,59.873333,59.873333,224092500,35.439999,25475.019531,1737.800049,18.768,9552.049805,3055.72998,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-02,59.646667,60.577332,58.066666,58.770668,58.770668,203484000,36.810001,25742.650391,1725.199951,18.207001,9608.379883,3080.820068,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-03,59.208,59.862667,58.673332,58.863998,58.863998,119242500,37.290001,26269.890625,1697.800049,17.921,9682.910156,3122.870117,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-04,59.325333,59.716667,57.229332,57.625332,57.625332,133315500,37.41,26281.820313,1718.900024,18.024,9615.80957,3112.350098,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-05,58.522667,59.101334,57.746666,59.043999,59.043999,117178500,39.549999,27110.980469,1676.199951,17.443001,9814.080078,3193.929932,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-08,61.266666,63.333332,60.610668,63.327999,63.327999,212620500,38.189999,27572.439453,1698.300049,17.868,9924.75,3232.389893,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-09,62.667332,63.629333,61.595333,62.711334,62.711334,170823000,38.939999,27272.300781,1714.699951,17.774,9953.75,3207.179932,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-10,66.125336,68.498665,65.5,68.33667,68.33667,278451000,39.599998,26989.990234,1713.300049,17.775999,10020.349609,3190.139893,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-11,66.013336,67.930664,64.800003,64.856003,64.856003,238747500,36.34,25128.169922,1732.0,17.868999,9492.730469,3002.100098,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-12,65.333336,65.865334,60.84,62.352001,62.352001,251451000,36.259998,25605.539063,1729.300049,17.462,9588.80957,3041.310059,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-15,61.186001,66.589333,60.566666,66.059998,66.059998,235458000,37.119999,25763.160156,1720.300049,17.379,9726.019531,3066.590088,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-16,67.456665,67.52533,64.159332,65.475334,65.475334,210766500,38.380001,26289.980469,1729.599976,17.632,9895.870117,3124.73999,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-17,65.847336,67.0,65.504669,66.119331,66.119331,148362000,37.959999,26119.609375,1729.199951,17.757,9910.530273,3113.48999,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-18,66.866669,67.946671,66.297997,66.930664,66.930664,146278500,38.84,26080.099609,1724.800049,17.493,9943.049805,3115.340088,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-19,67.518669,67.731331,66.089333,66.726669,66.726669,130195500,39.75,25871.460938,1745.900024,17.832001,9946.120117,3097.73999,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-22,66.66333,67.258667,66.001335,66.288002,66.288002,95436000,40.459999,26024.960938,1756.699951,17.886999,10056.480469,3117.860107,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-23,66.592003,67.466667,66.267334,66.785332,66.785332,95479500,40.369999,26156.099609,1772.099976,18.051001,10131.370117,3131.290039,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-24,66.274002,66.725334,63.542667,64.056664,64.056664,164394000,38.009998,25445.939453,1765.800049,17.658001,9909.169922,3050.330078,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-25,63.618,65.732002,62.476665,65.732002,65.732002,138817500,38.720001,25745.599609,1762.099976,17.882999,10017.0,3083.76001,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-26,66.318665,66.333336,63.658001,63.982666,63.982666,132823500,38.490002,25015.550781,1772.5,18.023001,9757.219727,3009.050049,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-29,64.60067,67.333336,63.234669,67.290001,67.290001,135396000,39.700001,25595.800781,1774.800049,17.98,9874.150391,3053.23999,5943000.0,31536000.0,26717000.0,28469000.0
2020-06-30,67.099998,72.512665,66.915337,71.987335,71.987335,253777500,39.27,25812.880859,1793.0,18.541,10058.769531,3100.290039,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-01,72.199997,75.688667,72.033333,74.641998,74.641998,199903500,39.82,25734.970703,1773.199951,18.132999,10154.629883,3115.860107,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-02,81.431999,81.866669,79.040001,80.577332,80.577332,258751500,40.650002,25827.359375,1784.0,18.243999,10207.629883,3130.01001,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-06,85.112663,91.852669,84.402664,91.438667,91.438667,308548500,40.630001,26287.029297,1788.5,18.504,10433.650391,3179.719971,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-07,93.667336,95.300003,89.113998,92.657333,92.657333,322345500,40.619999,25890.179688,1804.199951,18.628,10343.889648,3145.320068,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-08,93.666664,94.484001,87.422668,91.05867,91.05867,244669500,40.900002,26067.279297,1815.5,19.080999,10492.5,3169.939941,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-09,93.132668,93.903999,90.085335,92.952003,92.952003,175764000,39.619999,25706.089844,1799.199951,18.882,10547.75,3152.050049,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-10,93.066666,103.26133,91.734001,102.976669,102.976669,350064000,40.549999,26075.300781,1798.199951,18.983,10617.44043,3185.040039,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-13,110.599998,119.666,98.073997,99.804001,99.804001,584781000,40.099998,26085.800781,1811.0,19.709,10390.839844,3155.219971,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-14,103.73333,106.0,95.400002,101.120003,101.120003,351271500,40.290001,26642.589844,1810.599976,19.451,10488.580078,3197.52002,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-15,102.866669,103.333336,97.133331,103.067329,103.067329,245517000,41.200001,26870.099609,1811.400024,19.684999,10550.490234,3226.560059,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-16,98.477333,102.113998,97.73333,100.042664,100.042664,214512000,40.75,26734.710938,1798.699951,19.497,10473.830078,3215.570068,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-17,100.896667,102.500664,99.333336,100.056,100.056,139950000,40.59,26671.949219,1808.300049,19.684999,10503.19043,3224.72998,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-20,101.267334,110.0,99.199997,109.533333,109.533333,256821000,40.810001,26680.869141,1815.900024,20.124001,10767.089844,3251.840088,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-21,109.328667,111.666664,103.866669,104.557335,104.557335,241608000,41.959999,26840.400391,1842.400024,21.497,10680.360352,3257.300049,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-22,106.599998,108.428001,104.133331,106.155334,106.155334,212416500,41.900002,27005.839844,1864.099976,23.083,10706.129883,3276.02002,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-23,111.93,112.599998,98.718002,100.87133,100.87133,364927500,41.07,26652.330078,1889.099976,22.945,10461.419922,3235.659912,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-24,94.400665,97.666664,91.102669,94.466667,94.466667,290949000,41.290001,26469.890625,1897.300049,22.808001,10363.179688,3215.629883,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-27,95.666664,103.195999,94.199997,102.639999,102.639999,240730500,41.599998,26584.769531,1931.0,24.476,10536.269531,3239.409912,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-28,100.26667,104.313332,98.29467,98.432671,98.432671,237130500,41.040001,26379.279297,1944.699951,24.266001,10402.089844,3218.439941,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-29,100.066666,102.320663,99.133331,99.940666,99.940666,141403500,41.27,26539.570313,1953.5,24.292999,10542.94043,3258.439941,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-30,99.199997,100.882668,98.066666,99.166,99.166,114315000,39.919998,26313.650391,1942.300049,23.34,10587.80957,3246.219971,5943000.0,31536000.0,26717000.0,28469000.0
2020-07-31,101.0,101.136665,94.732002,95.384003,95.384003,183123000,40.27,26428.320313,1962.800049,24.188999,10745.269531,3271.120117,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-03,96.613335,100.653999,96.292,99.0,99.0,132139500,41.009998,26664.400391,1966.0,24.389999,10902.799805,3294.610107,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-04,99.667336,101.827332,97.466667,99.133331,99.133331,126225000,41.700001,26828.470703,2001.199951,26.011999,10941.169922,3306.51001,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-05,99.532669,99.989334,97.887337,99.001335,99.001335,74217000,42.189999,27201.519531,2031.099976,26.877001,10998.400391,3327.77002,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-06,99.388664,101.153999,98.484001,99.305336,99.305336,89884500,41.950001,27386.980469,2051.5,28.386999,11108.070313,3349.159912,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-07,99.96933,99.98333,94.334,96.847336,96.847336,133446000,41.220001,27433.480469,2010.099976,27.533001,11010.980469,3351.280029,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-10,96.533333,97.166664,92.389336,94.571335,94.571335,112834500,41.939999,27791.439453,2024.400024,29.249001,10968.360352,3360.469971,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-11,93.066666,94.666664,91.0,91.625999,91.625999,129387000,41.610001,27686.910156,1932.599976,26.037001,10782.820313,3333.689941,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-12,98.0,105.666664,95.666664,103.650665,103.650665,327441000,42.669998,27976.839844,1934.900024,25.955,11012.240234,3380.350098,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-13,107.400002,110.078667,104.484001,108.066666,108.066666,306379500,42.240002,27896.720703,1956.699951,27.694,11042.5,3373.429932,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-14,110.999336,111.253334,108.442665,110.047333,110.047333,188664000,42.009998,27931.019531,1937.0,26.065001,11019.299805,3372.850098,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-17,111.800003,123.057335,111.522003,122.375999,122.375999,303634500,42.889999,27844.910156,1985.0,27.643,11129.730469,3381.98999,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-18,126.599335,128.259995,123.007332,125.806,125.806,247117500,42.889999,27778.070313,1999.400024,28.049,11210.839844,3389.780029,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-19,124.333336,127.400002,122.74733,125.235336,125.235336,183079500,42.93,27692.880859,1958.699951,27.315001,11146.459961,3374.850098,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-20,124.045334,134.799332,123.804001,133.455338,133.455338,309177000,42.580002,27739.730469,1933.800049,27.122,11264.950195,3385.51001,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-21,136.317337,139.699326,135.003326,136.665329,136.665329,322344000,42.34,27930.330078,1934.599976,26.707001,11311.799805,3397.159912,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-24,141.751999,141.933334,128.501328,134.279999,134.279999,300954000,42.619999,28308.460938,1927.699951,26.587999,11379.719727,3431.280029,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-25,131.659332,135.196671,131.199997,134.889328,134.889328,159883500,43.349998,28248.439453,1911.800049,26.254,11466.469727,3443.620117,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-26,137.333328,144.399994,136.908661,143.544662,143.544662,213591000,43.389999,28331.919922,1940.699951,27.43,11665.05957,3478.72998,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-27,145.363998,153.039993,142.833328,149.25,149.25,355395000,43.040001,28492.269531,1921.599976,27.01,11625.339844,3484.550049,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-28,153.007996,154.565994,145.768005,147.559998,147.559998,301218000,42.970001,28653.869141,1964.599976,27.610001,11695.629883,3508.01001,5943000.0,31536000.0,26717000.0,28469000.0
2020-08-31,148.203339,166.713333,146.703339,166.106674,166.106674,355123200,42.610001,28430.050781,1967.599976,28.437,11775.459961,3500.310059,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-01,167.380005,167.496674,156.83667,158.350006,158.350006,269523300,42.759998,28645.660156,1968.199951,28.486,11939.669922,3526.649902,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-02,159.66333,159.679993,135.039993,149.123337,149.123337,288528300,41.509998,29100.5,1934.400024,27.249001,12056.44043,3580.840088,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-03,135.743332,143.933334,134.0,135.666672,135.666672,262788300,41.369999,28292.730469,1927.599976,26.735001,11458.099609,3455.060059,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-04,134.270004,142.666672,124.006668,139.440002,139.440002,330965700,39.77,28133.310547,1923.900024,26.576,11313.129883,3426.959961,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-08,118.666664,122.91333,109.959999,110.07,110.07,346397100,36.759998,27500.890625,1933.0,26.864,10847.69043,3331.840088,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-09,118.866669,123.0,113.83667,122.09333,122.09333,238397400,38.049999,27940.470703,1944.699951,26.955,11141.55957,3398.959961,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-10,128.736664,132.996674,120.186668,123.779999,123.779999,254791800,37.299999,27534.580078,1954.199951,27.163,10919.589844,3339.189941,5943000.0,31536000.0,26717000.0,28469000.0
2020-09-11,127.313332,127.5,120.166664,124.239998,124.239998,182152500,37.330002,27665.640625,1937.800049,26.739,10853.549805,3340.969971,5943000.0,31536000.0,26717000.0,28469000.0
